139 139 3 0.0 2.75961 -2.00497 -33.8819
140 140 3 0.0 3.33652 -0.709199 -33.8819
141 141 3 0.0 3.41106 0 -32.6513
142 142 3 0.0 3.11616 1.3874 -32.6513
143 143 3 0.0 2.75961 2.00497 -31.4207
144 144 3 0.0 1.70553 2.95406 -31.4207
145 145 3 0.0 1.05408 3.24411 -32.6513
146 146 3 0.0 -0.356553 3.39237 -32.6513
147 147 3 0.0 -1.05408 3.24411 -31.4207
148 148 3 0.0 -2.28244 2.53491 -31.4207
149 149 3 0.0 -2.75961 2.00497 -32.6513
150 150 3 0.0 -3.33652 0.709199 -32.6513
151 151 3 0.0 -3.41106 1.93255e-15 -31.4207
152 152 3 0.0 -3.11616 -1.3874 -31.4207
153 153 3 0.0 -2.75961 -2.00497 -32.6513
154 154 3 0.0 -1.70553 -2.95406 -32.6513
155 155 3 0.0 -1.05408 -3.24411 -31.4207
156 156 3 0.0 0.356553 -3.39237 -31.4207
157 157 3 0.0 1.05408 -3.24411 -32.6513
158 158 3 0.0 2.28244 -2.53491 -32.6513
159 159 3 0.0 2.75961 -2.00497 -31.4207
160 160 3 0.0 3.33652 -0.709199 -31.4207
161 161 3 0.0 3.41106 0 -30.19
162 162 3 0.0 3.11616 1.3874 -30.19
163 163 3 0.0 2.75961 2.00497 -28.9594
164 164 3 0.0 1.70553 2.95406 -28.9594
165 165 3 0.0 1.05408 3.24411 -30.19
166 166 3 0.0 -0.356553 3.39237 -30.19
167 167 3 0.0 -1.05408 3.24411 -28.9594
168 168 3 0.0 -2.28244 2.53491 -28.9594
169 169 3 0.0 -2.75961 2.00497 -30.19
170 170 3 0.0 -3.33652 0.709199 -30.19
171 171 3 0.0 -3.41106 1.93255e-15 -28.9594
172 172 3 0.0 -3.11616 -1.3874 -28.9594
173 173 3 0.0 -2.75961 -2.00497 -30.19
174 174 3 0.0 -1.70553 -2.95406 -30.19
175 175 3 0.0 -1.05408 -3.24411 -28.9594
176 176 3 0.0 0.356553 -3.39237 -28.9594
177 177 3 0.0 1.05408 -3.24411 -30.19
178 178 3 0.0 2.28244 -2.53491 -30.19
179 179 3 0.0 2.75961 -2.00497 -28.9594
180 180 3 0.0 3.33652 -0.709199 -28.9594
181 181 3 0.0 3.41106 0 -27.7288
182 182 3 0.0 3.11616 1.3874 -27.7288
183 183 3 0.0 2.75961 2.00497 -26.4982
184 184 3 0.0 1.70553 2.95406 -26.4982
185 185 3 0.0 1.05408 3.24411 -27.7288
186 186 3 0.0 -0.356553 3.39237 -27.7288
187 187 3 0.0 -1.05408 3.24411 -26.4982
188 188 3 0.0 -2.28244 2.53491 -26.4982
189 189 3 0.0 -2.75961 2.00497 -27.7288
190 190 3 0.0 -3.33652 0.709199 -27.7288
191 191 3 0.0 -3.41106 1.93255e-15 -26.4982
192 192 3 0.0 -3.11616 -1.3874 -26.4982
193 193 3 0.0 -2.75961 -2.00497 -27.7288
194 194 3 0.0 -1.70553 -2.95406 -27.7288
195 195 3 0.0 -1.05408 -3.24411 -26.4982
196 196 3 0.0 0.356553 -3.39237 -26.4982
197 197 3 0.0 1.05408 -3.24411 -27.7288
198 198 3 0.0 2.28244 -2.53491 -27.7288
199 199 3 0.0 2.75961 -2.00497 -26.4982
200 200 3 0.0 3.33652 -0.709199 -26.4982
201 201 3 0.0 3.41106 0 -25.2676
202 202 3 0.0 3.11616 1.3874 -25.2676
203 203 3 0.0 2.75961 2.00497 -24.0369
204 204 3 0.0 1.70553 2.95406 -24.0369
205 205 3 0.0 1.05408 3.24411 -25.2676
206 206 3 0.0 -0.356553 3.39237 -25.2676
207 207 3 0.0 -1.05408 3.24411 -24.0369
208 208 3 0.0 -2.28244 2.53491 -24.0369
209 209 3 0.0 -2.75961 2.00497 -25.2676
210 210 3 0.0 -3.33652 0.709199 -25.2676
211 211 3 0.0 -3.41106 1.93255e-15 -24.0369
212 212 3 0.0 -3.11616 -1.3874 -24.0369
213 213 3 0.0 -2.75961 -2.00497 -25.2676
214 214 3 0.0 -1.70553 -2.95406 -25.2676
215 215 3 0.0 -1.05408 -3.24411 -24.0369
216 216 3 0.0 0.356553 -3.39237 -24.0369
217 217 3 0.0 1.05408 -3.24411 -25.2676
218 218 3 0.0 2.28244 -2.53491 -25.2676
219 219 3 0.0 2.75961 -2.00497 -24.0369
220 220 3 0.0 3.33652 -0.709199 -24.0369
221 221 3 0.0 3.41106 0 -22.8063
222 222 3 0.0 3.11616 1.3874 -22.8063
223 223 3 0.0 2.75961 2.00497 -21.5757
224 224 3 0.0 1.70553 2.95406 -21.5757
225 225 3 0.0 1.05408 3.24411 -22.8063
226 226 3 0.0 -0.356553 3.39237 -22.8063
227 227 3 0.0 -1.05408 3.24411 -21.5757
228 228 3 0.0 -2.28244 2.53491 -21.5757
229 229 3 0.0 -2.75961 2.00497 -22.8063
230 230 3 0.0 -3.33652 0.709199 -22.8063
231 231 3 0.0 -3.41106 1.93255e-15 -21.5757
232 232 3 0.0 -3.11616 -1.3874 -21.5757
233 233 3 0.0 -2.75961 -2.00497 -22.8063
234 234 3 0.0 -1.70553 -2.95406 -22.8063
235 235 3 0.0 -1.05408 -3.24411 -21.5757
236 236 3 0.0 0.356553 -3.39237 -21.5757
237 237 3 0.0 1.05408 -3.24411 -22.8063
238 238 3 0.0 2.28244 -2.53491 -22.8063
239 239 3 0.0 2.75961 -2.00497 -21.5757
240 240 3 0.0 3.33652 -0.709199 -21.5757
241 241 3 0.0 3.41106 0 -20.3451
242 242 3 0.0 3.11616 1.3874 -20.3451
243 243 3 0.0 2.75961 2.00497 -19.1144
244 244 3 0.0 1.70553 2.95406 -19.1144
245 245 3 0.0 1.05408 3.24411 -20.3451
246 246 3 0.0 -0.356553 3.39237 -20.3451
247 247 3 0.0 -1.05408 3.24411 -19.1144
248 248 3 0.0 -2.28244 2.53491 -19.1144
249 249 3 0.0 -2.75961 2.00497 -20.3451
250 250 3 0.0 -3.33652 0.709199 -20.3451
251 251 3 0.0 -3.41106 1.93255e-15 -19.1144
252 252 3 0.0 -3.11616 -1.3874 -19.1144
253 253 3 0.0 -2.75961 -2.00497 -20.3451
254 254 3 0.0 -1.70553 -2.95406 -20.3451
255 255 3 0.0 -1.05408 -3.24411 -19.1144
256 256 3 0.0 0.356553 -3.39237 -19.1144
257 257 3 0.0 1.05408 -3.24411 -20.3451
258 258 3 0.0 2.28244 -2.53491 -20.3451
259 259 3 0.0 2.75961 -2.00497 -19.1144
260 260 3 0.0 3.33652 -0.709199 -19.1144
261 261 3 0.0 3.41106 0 -17.8838
262 262 3 0.0 3.11616 1.3874 -17.8838
263 263 3 0.0 2.75961 2.00497 -16.6532
264 264 3 0.0 1.70553 2.95406 -16.6532
265 265 3 0.0 1.05408 3.24411 -17.8838
266 266 3 0.0 -0.356553 3.39237 -17.8838
267 267 3 0.0 -1.05408 3.24411 -16.6532
268 268 3 0.0 -2.28244 2.53491 -16.6532
269 269 3 0.0 -2.75961 2.00497 -17.8838
270 270 3 0.0 -3.33652 0.709199 -17.8838
271 271 3 0.0 -3.41106 1.93255e-15 -16.6532
272 272 3 0.0 -3.11616 -1.3874 -16.6532
273 273 3 0.0 -2.75961 -2.00497 -17.8838
274 274 3 0.0 -1.70553 -2.95406 -17.8838
275 275 3 0.0 -1.05408 -3.24411 -16.6532
276 276 3 0.0 0.356553 -3.39237 -16.6532
277 277 3 0.0 1.05408 -3.24411 -17.8838
278 278 3 0.0 2.28244 -2.53491 -17.8838
279 279 3 0.0 2.75961 -2.00497 -16.6532
280 280 3 0.0 3.33652 -0.709199 -16.6532
281 281 3 0.0 3.41106 0 -15.4226
282 282 3 0.0 3.11616 1.3874 -15.4226
283 283 3 0.0 2.75961 2.00497 -14.192
284 284 3 0.0 1.70553 2.95406 -14.192
285 285 3 0.0 1.05408 3.24411 -15.4226
286 286 3 0.0 -0.356553 3.39237 -15.4226
287 287 3 0.0 -1.05408 3.24411 -14.192
288 288 3 0.0 -2.28244 2.53491 -14.192
289 289 3 0.0 -2.75961 2.00497 -15.4226
290 290 3 0.0 -3.33652 0.709199 -15.4226
291 291 3 0.0 -3.41106 1.93255e-15 -14.192
292 292 3 0.0 -3.11616 -1.3874 -14.192
293 293 3 0.0 -2.75961 -2.00497 -15.4226
294 294 3 0.0 -1.70553 -2.95406 -15.4226
295 295 3 0.0 -1.05408 -3.24411 -14.192
296 296 3 0.0 0.356553 -3.39237 -14.192
297 297 3 0.0 1.05408 -3.24411 -15.4226
298 298 3 0.0 2.28244 -2.53491 -15.4226
299 299 3 0.0 2.75961 -2.00497 -14.192
300 300 3 0.0 3.33652 -0.709199 -14.192
301 301 3 0.0 3.41106 0 -12.9613
302 302 3 0.0 3.11616 1.3874 -12.9613
303 303 3 0.0 2.75961 2.00497 -11.7307
304 304 3 0.0 1.70553 2.95406 -11.7307
305 305 3 0.0 1.05408 3.24411 -12.9613
306 306 3 0.0 -0.356553 3.39237 -12.9613
307 307 3 0.0 -1.05408 3.24411 -11.7307
308 308 3 0.0 -2.28244 2.53491 -11.7307
309 309 3 0.0 -2.75961 2.00497 -12.9613
310 310 3 0.0 -3.33652 0.709199 -12.9613
311 311 3 0.0 -3.41106 1.93255e-15 -11.7307
312 312 3 0.0 -3.11616 -1.3874 -11.7307
313 313 3 0.0 -2.75961 -2.00497 -12.9613
314 314 3 0.0 -1.70553 -2.95406 -12.9613
315 315 3 0.0 -1.05408 -3.24411 -11.7307
316 316 3 0.0 0.356553 -3.39237 -11.7307
317 317 3 0.0 1.05408 -3.24411 -12.9613
318 318 3 0.0 2.28244 -2.53491 -12.9613
319 319 3 0.0 2.75961 -2.00497 -11.7307
320 320 3 0.0 3.33652 -0.709199 -11.7307
321 321 3 0.0 3.41106 0 -10.5001
322 322 3 0.0 3.11616 1.3874 -10.5001
323 323 3 0.0 2.75961 2.00497 -9.2695
324 324 3 0.0 1.70553 2.95406 -9.2695
325 325 3 0.0 1.05408 3.24411 -10.5001
326 326 3 0.0 -0.356553 3.39237 -10.5001
327 327 3 0.0 -1.05408 3.24411 -9.2695
328 328 3 0.0 -2.28244 2.53491 -9.2695
329 329 3 0.0 -2.75961 2.00497 -10.5001
330 330 3 0.0 -3.33652 0.709199 -10.5001
331 331 3 0.0 -3.41106 1.93255e-15 -9.2695
332 332 3 0.0 -3.11616 -1.3874 -9.2695
333 333 3 0.0 -2.75961 -2.00497 -10.5001
334 334 3 0.0 -1.70553 -2.95406 -10.5001
335 335 3 0.0 -1.05408 -3.24411 -9.2695
336 336 3 0.0 0.356553 -3.39237 -9.2695
337 337 3 0.0 1.05408 -3.24411 -10.5001
338 338 3 0.0 2.28244 -2.53491 -10.5001
339 339 3 0.0 2.75961 -2.00497 -9.2695
340 340 3 0.0 3.33652 -0.709199 -9.2695
341 341 3 0.0 3.41106 0 -8.0388
342 342 3 0.0 3.11616 1.3874 -8.0388
343 343 3 0.0 2.75961 2.00497 -6.8082
344 344 3 0.0 1.70553 2.95406 -6.8082
345 345 3 0.0 1.05408 3.24411 -8.0388
346 346 3 0.0 -0.356553 3.39237 -8.0388
347 347 3 0.0 -1.05408 3.24411 -6.8082
348 348 3 0.0 -2.28244 2.53491 -6.8082
349 349 3 0.0 -2.75961 2.00497 -8.0388
350 350 3 0.0 -3.33652 0.709199 -8.0388
351 351 3 0.0 -3.41106 1.93255e-15 -6.8082
352 352 3 0.0 -3.11616 -1.3874 -6.8082
353 353 3 0.0 -2.75961 -2.00497 -8.0388
354 354 3 0.0 -1.70553 -2.95406 -8.0388
355 355 3 0.0 -1.05408 -3.24411 -6.8082
356 356 3 0.0 0.356553 -3.39237 -6.8082
357 357 3 0.0 1.05408 -3.24411 -8.0388
358 358 3 0.0 2.28244 -2.53491 -8.0388
359 359 3 0.0 2.75961 -2.00497 -6.8082
360 360 3 0.0 3.33652 -0.709199 -6.8082
361 361 3 0.0 3.41106 0 -5.5776
362 362 3 0.0 3.11616 1.3874 -5.5776
363 363 3 0.0 2.75961 2.00497 -4.347
364 364 3 0.0 1.70553 2.95406 -4.347
365 365 3 0.0 1.05408 3.24411 -5.5776
366 366 3 0.0 -0.356553 3.39237 -5.5776
367 367 3 0.0 -1.05408 3.24411 -4.347
368 368 3 0.0 -2.28244 2.53491 -4.347
369 369 3 0.0 -2.75961 2.00497 -5.5776
370 370 3 0.0 -3.33652 0.709199 -5.5776
371 371 3 0.0 -3.41106 1.93255e-15 -4.347
372 372 3 0.0 -3.11616 -1.3874 -4.347
373 373 3 0.0 -2.75961 -2.00497 -5.5776
374 374 3 0.0 -1.70553 -2.95406 -5.5776
375 375 3 0.0 -1.05408 -3.24411 -4.347
376 376 3 0.0 0.356553 -3.39237 -4.347
377 377 3 0.0 1.05408 -3.24411 -5.5776
378 378 3 0.0 2.28244 -2.53491 -5.5776
379 379 3 0.0 2.75961 -2.00497 -4.347
380 380 3 0.0 3.33652 -0.709199 -4.347
381 381 3 0.0 3.41106 0 -3.1164
382 382 3 0.0 3.11616 1.3874 -3.1164
383 383 3 0.0 2.75961 2.00497 -1.8857
384 384 3 0.0 1.70553 2.95406 -1.8857
385 385 3 0.0 1.05408 3.24411 -3.1164
386 386 3 0.0 -0.356553 3.39237 -3.1164
387 387 3 0.0 -1.05408 3.24411 -1.8857
388 388 3 0.0 -2.28244 2.53491 -1.8857
389 389 3 0.0 -2.75961 2.00497 -3.1164
390 390 3 0.0 -3.33652 0.709199 -3.1164
391 391 3 0.0 -3.41106 1.93255e-15 -1.8857
392 392 3 0.0 -3.11616 -1.3874 -1.8857
393 393 3 0.0 -2.75961 -2.00497 -3.1164
394 394 3 0.0 -1.70553 -2.95406 -3.1164
395 395 3 0.0 -1.05408 -3.24411 -1.8857
396 396 3 0.0 0.356553 -3.39237 -1.8857
397 397 3 0.0 1.05408 -3.24411 -3.1164
398 398 3 0.0 2.28244 -2.53491 -3.1164
399 399 3 0.0 2.75961 -2.00497 -1.8857
400 400 3 0.0 3.33652 -0.709199 -1.8857
401 401 3 0.0 3.41106 0 -0.6551
402 402 3 0.0 3.11616 1.3874 -0.6551
403 403 3 0.0 2.75961 2.00497 0.5755
404 404 3 0.0 1.70553 2.95406 0.5755
405 405 3 0.0 1.05408 3.24411 -0.6551
406 406 3 0.0 -0.356553 3.39237 -0.6551
407 407 3 0.0 -1.05408 3.24411 0.5755
408 408 3 0.0 -2.28244 2.53491 0.5755
409 409 3 0.0 -2.75961 2.00497 -0.6551
410 410 3 0.0 -3.33652 0.709199 -0.6551
411 411 3 0.0 -3.41106 1.93255e-15 0.5755
412 412 3 0.0 -3.11616 -1.3874 0.5755
413 413 3 0.0 -2.75961 -2.00497 -0.6551
414 414 3 0.0 -1.70553 -2.95406 -0.6551
415 415 3 0.0 -1.05408 -3.24411 0.5755
416 416 3 0.0 0.356553 -3.39237 0.5755
417 417 3 0.0 1.05408 -3.24411 -0.6551
418 418 3 0.0 2.28244 -2.53491 -0.6551
419 419 3 0.0 2.75961 -2.00497 0.5755
420 420 3 0.0 3.33652 -0.709199 0.5755
421 421 3 0.0 3.41106 0 1.8061
422 422 3 0.0 3.11616 1.3874 1.8061
423 423 3 0.0 2.75961 2.00497 3.0368
424 424 3 0.0 1.70553 2.95406 3.0368
425 425 3 0.0 1.05408 3.24411 1.8061
426 426 3 0.0 -0.356553 3.39237 1.8061
427 427 3 0.0 -1.05408 3.24411 3.0368
428 428 3 0.0 -2.28244 2.53491 3.0368
429 429 3 0.0 -2.75961 2.00497 1.8061
430 430 3 0.0 -3.33652 0.709199 1.8061
431 431 3 0.0 -3.41106 1.93255e-15 3.0368
432 432 3 0.0 -3.11616 -1.3874 3.0368
433 433 3 0.0 -2.75961 -2.00497 1.8061
434 434 3 0.0 -1.70553 -2.95406 1.8061
435 435 3 0.0 -1.05408 -3.24411 3.0368
436 436 3 0.0 0.356553 -3.39237 3.0368
437 437 3 0.0 1.05408 -3.24411 1.8061
438 438 3 0.0 2.28244 -2.53491 1.8061
439 439 3 0.0 2.75961 -2.00497 3.0368
440 440 3 0.0 3.33652 -0.709199 3.0368
441 441 3 0.0 3.41106 0 4.2674
442 442 3 0.0 3.11616 1.3874 4.2674
443 443 3 0.0 2.75961 2.00497 5.498
444 444 3 0.0 1.70553 2.95406 5.498
445 445 3 0.0 1.05408 3.24411 4.2674
446 446 3 0.0 -0.356553 3.39237 4.2674
447 447 3 0.0 -1.05408 3.24411 5.498
448 448 3 0.0 -2.28244 2.53491 5.498
449 449 3 0.0 -2.75961 2.00497 4.2674
450 450 3 0.0 -3.33652 0.709199 4.2674
451 451 3 0.0 -3.41106 1.93255e-15 5.498
452 452 3 0.0 -3.11616 -1.3874 5.498
453 453 3 0.0 -2.75961 -2.00497 4.2674
454 454 3 0.0 -1.70553 -2.95406 4.2674
455 455 3 0.0 -1.05408 -3.24411 5.498
456 456 3 0.0 0.356553 -3.39237 5.498
457 457 3 0.0 1.05408 -3.24411 4.2674
458 458 3 0.0 2.28244 -2.53491 4.2674
459 459 3 0.0 2.75961 -2.00497 5.498
460 460 3 0.0 3.33652 -0.709199 5.498
461 461 3 0.0 3.41106 0 6.7286
462 462 3 0.0 3.11616 1.3874 6.7286
463 463 3 0.0 2.75961 2.00497 7.9592
464 464 3 0.0 1.70553 2.95406 7.9592
465 465 3 0.0 1.05408 3.24411 6.7286
466 466 3 0.0 -0.356553 3.39237 6.7286
467 467 3 0.0 -1.05408 3.24411 7.9592
468 468 3 0.0 -2.28244 2.53491 7.9592
469 469 3 0.0 -2.75961 2.00497 6.7286
470 470 3 0.0 -3.33652 0.709199 6.7286
471 471 3 0.0 -3.41106 1.93255e-15 7.9592
472 472 3 0.0 -3.11616 -1.3874 7.9592
473 473 3 0.0 -2.75961 -2.00497 6.7286
474 474 3 0.0 -1.70553 -2.95406 6.7286
475 475 3 0.0 -1.05408 -3.24411 7.9592
476 476 3 0.0 0.356553 -3.39237 7.9592
477 477 3 0.0 1.05408 -3.24411 6.7286
478 478 3 0.0 2.28244 -2.53491 6.7286
479 479 3 0.0 2.75961 -2.00497 7.9592
480 480 3 0.0 3.33652 -0.709199 7.9592
481 481 3 0.0 3.41106 0 9.1899
482 482 3 0.0 3.11616 1.3874 9.1899
483 483 3 0.0 2.75961 2.00497 10.4205
484 484 3 0.0 1.70553 2.95406 10.4205
485 485 3 0.0 1.05408 3.24411 9.1899
486 486 3 0.0 -0.356553 3.39237 9.1899
487 487 3 0.0 -1.05408 3.24411 10.4205
488 488 3 0.0 -2.28244 2.53491 10.4205
489 489 3 0.0 -2.75961 2.00497 9.1899
490 490 3 0.0 -3.33652 0.709199 9.1899
491 491 3 0.0 -3.41106 1.93255e-15 10.4205
492 492 3 0.0 -3.11616 -1.3874 10.4205
493 493 3 0.0 -2.75961 -2.00497 9.1899
494 494 3 0.0 -1.70553 -2.95406 9.1899
495 495 3 0.0 -1.05408 -3.24411 10.4205
496 496 3 0.0 0.356553 -3.39237 10.4205
497 497 3 0.0 1.05408 -3.24411 9.1899
498 498 3 0.0 2.28244 -2.53491 9.1899
499 499 3 0.0 2.75961 -2.00497 10.4205
500 500 3 0.0 3.33652 -0.709199 10.4205
501 501 3 0.0 3.41106 0 11.6511
502 502 3 0.0 3.11616 1.3874 11.6511
503 503 3 0.0 2.75961 2.00497 12.8817
504 504 3 0.0 1.70553 2.95406 12.8817
505 505 3 0.0 1.05408 3.24411 11.6511
506 506 3 0.0 -0.356553 3.39237 11.6511
507 507 3 0.0 -1.05408 3.24411 12.8817
508 508 3 0.0 -2.28244 2.53491 12.8817
509 509 3 0.0 -2.75961 2.00497 11.6511
510 510 3 0.0 -3.33652 0.709199 11.6511
511 511 3 0.0 -3.41106 1.93255e-15 12.8817
512 512 3 0.0 -3.11616 -1.3874 12.8817
513 513 3 0.0 -2.75961 -2.00497 11.6511
514 514 3 0.0 -1.70553 -2.95406 11.6511
515 515 3 0.0 -1.05408 -3.24411 12.8817
516 516 3 0.0 0.356553 -3.39237 12.8817
517 517 3 0.0 1.05408 -3.24411 11.6511
518 518 3 0.0 2.28244 -2.53491 11.6511
519 519 3 0.0 2.75961 -2.00497 12.8817
520 520 3 0.0 3.33652 -0.709199 12.8817
521 521 3 0.0 3.41106 0 14.1123
522 522 3 0.0 3.11616 1.3874 14.1123
523 523 3 0.0 2.75961 2.00497 15.343
524 524 3 0.0 1.70553 2.95406 15.343
525 525 3 0.0 1.05408 3.24411 14.1123
526 526 3 0.0 -0.356553 3.39237 14.1123
